tm_id,market_value_eur,last_updated,saison
476498,100000,2022-06-27,2021_2022
476498,75000,2022-12-30,2022_2023
476498,100000,2023-06-29,2022_2023
476498,100000,2024-01-10,2023_2024
476498,75000,2024-06-30,2023_2024
476498,75000,2025-01-06,2024_2025
476498,75000,2025-06-11,2024_2025
476498,50000,2025-12-29,2025_2026
476498,75000,2026-06-17,2025_2026
664973,200000,2022-07-05,2022_2023
664973,200000,2022-11-09,2022_2023
664973,200000,2023-06-22,2022_2023
664973,300000,2023-12-21,2023_2024
664973,400000,2024-06-18,2023_2024
664973,400000,2024-12-17,2024_2025
664973,400000,2025-06-06,2024_2025
664973,700000,2025-12-10,2025_2026
664973,1000000,2026-06-04,2025_2026
627207,400000,2019-10-25,2019_2020
627207,350000,2020-04-08,2019_2020
627207,600000,2020-08-26,2020_2021
627207,1000000,2020-12-18,2020_2021
627207,2500000,2021-07-09,2021_2022
627207,8000000,2021-11-09,2021_2022
627207,10000000,2022-03-24,2021_2022
627207,9000000,2022-06-09,2021_2022
627207,9000000,2022-11-11,2022_2023
627207,9000000,2023-06-23,2022_2023
627207,11000000,2023-12-15,2023_2024
627207,12000000,2024-05-31,2023_2024
627207,18000000,2024-12-17,2024_2025
627207,16000000,2025-05-28,2024_2025
627207,15000000,2025-12-02,2025_2026
627207,25000000,2026-03-11,2025_2026
627207,30000000,2026-05-28,2025_2026
345468,250000,2015-12-18,2015_2016
345468,600000,2016-07-16,2016_2017
345468,600000,2017-06-26,2016_2017
345468,600000,2017-07-12,2017_2018
345468,800000,2018-01-08,2017_2018
345468,800000,2018-04-24,2017_2018
345468,1000000,2019-01-21,2018_2019
345468,1000000,2019-06-04,2018_2019
345468,1500000,2019-10-07,2019_2020
345468,1500000,2020-01-06,2019_2020
345468,1300000,2020-04-08,2019_2020
345468,1500000,2020-07-31,2020_2021
345468,1500000,2020-10-13,2020_2021
345468,1500000,2021-03-18,2020_2021
345468,2500000,2021-05-25,2020_2021
345468,3000000,2021-12-22,2021_2022
345468,2300000,2022-06-09,2021_2022
345468,2300000,2022-11-10,2022_2023
345468,2700000,2023-03-28,2022_2023
345468,3500000,2023-06-07,2022_2023
345468,4500000,2023-10-23,2023_2024
345468,4500000,2023-12-19,2023_2024
345468,3500000,2024-03-22,2023_2024
345468,3500000,2024-06-04,2023_2024
345468,4000000,2024-12-11,2024_2025
345468,4000000,2025-06-12,2024_2025
345468,3000000,2025-12-08,2025_2026
345468,2500000,2026-03-26,2025_2026
345468,2000000,2026-06-04,2025_2026
490609,25000,2020-09-15,2020_2021
490609,50000,2021-02-15,2020_2021
490609,100000,2021-06-30,2020_2021
490609,100000,2021-12-22,2021_2022
490609,200000,2021-12-31,2021_2022
490609,200000,2022-06-09,2021_2022
490609,200000,2022-11-09,2022_2023
490609,200000,2023-06-22,2022_2023
490609,200000,2023-12-14,2023_2024
490609,200000,2024-05-29,2023_2024
490609,200000,2024-12-20,2024_2025
490609,400000,2025-06-05,2024_2025
490609,700000,2025-12-19,2025_2026
490609,500000,2026-03-20,2025_2026
490609,500000,2026-05-27,2025_2026
451906,250000,2019-07-02,2019_2020
451906,250000,2019-12-16,2019_2020
451906,450000,2020-07-22,2020_2021
451906,450000,2020-09-15,2020_2021
451906,1000000,2020-12-21,2020_2021
451906,2000000,2021-03-24,2020_2021
451906,4000000,2021-06-02,2020_2021
451906,4000000,2021-12-22,2021_2022
451906,3000000,2022-03-24,2021_2022
451906,2300000,2022-06-09,2021_2022
451906,2000000,2022-09-28,2022_2023
451906,2000000,2022-11-30,2022_2023
451906,1500000,2023-06-28,2022_2023
451906,1200000,2023-10-20,2023_2024
451906,1000000,2023-12-15,2023_2024
451906,800000,2024-03-22,2023_2024
451906,800000,2024-06-06,2023_2024
451906,1000000,2024-12-20,2024_2025
451906,2500000,2025-03-27,2024_2025
451906,4000000,2025-06-05,2024_2025
451906,4000000,2025-12-19,2025_2026
451906,3000000,2026-03-20,2025_2026
451906,2500000,2026-05-27,2025_2026
240274,100000,2016-07-22,2016_2017
240274,150000,2017-01-23,2016_2017
240274,150000,2017-06-27,2016_2017
240274,150000,2018-01-22,2017_2018
240274,150000,2018-06-19,2017_2018
240274,400000,2019-01-08,2018_2019
240274,600000,2019-06-12,2018_2019
240274,500000,2019-12-13,2019_2020
240274,400000,2020-04-08,2019_2020
240274,700000,2020-11-26,2020_2021
240274,700000,2021-02-10,2020_2021
240274,1000000,2021-06-09,2020_2021
240274,2500000,2021-10-07,2021_2022
240274,2500000,2021-12-22,2021_2022
240274,1800000,2022-06-09,2021_2022
240274,1500000,2022-09-28,2022_2023
240274,1000000,2022-11-30,2022_2023
240274,750000,2023-03-31,2022_2023
240274,600000,2023-06-28,2022_2023
240274,500000,2023-12-15,2023_2024
240274,500000,2024-06-06,2023_2024
240274,300000,2024-09-25,2024_2025
240274,250000,2024-12-19,2024_2025
240274,275000,2025-06-11,2024_2025
240274,250000,2025-12-23,2025_2026
240274,250000,2026-05-29,2025_2026
168989,50000,2011-07-25,2011_2012
168989,400000,2012-01-10,2011_2012
168989,800000,2012-06-21,2011_2012
168989,950000,2013-03-28,2012_2013
168989,1300000,2013-07-02,2013_2014
168989,1400000,2014-01-07,2013_2014
168989,2500000,2014-07-01,2014_2015
168989,3800000,2015-01-07,2014_2015
168989,6000000,2015-07-01,2015_2016
168989,6500000,2016-01-04,2015_2016
168989,7500000,2016-07-15,2016_2017
168989,7500000,2017-01-02,2016_2017
168989,9000000,2017-06-08,2016_2017
168989,9000000,2017-12-29,2017_2018
168989,8500000,2018-06-07,2017_2018
168989,6000000,2018-10-19,2018_2019
168989,4500000,2019-01-21,2018_2019
168989,4500000,2019-04-15,2018_2019
168989,4500000,2019-06-04,2018_2019
168989,4000000,2019-10-07,2019_2020
168989,5000000,2020-01-06,2019_2020
168989,4000000,2020-04-08,2019_2020
168989,4000000,2020-07-31,2020_2021
168989,4000000,2020-12-28,2020_2021
168989,4000000,2021-05-25,2020_2021
168989,4000000,2021-06-23,2020_2021
168989,5000000,2021-12-22,2021_2022
168989,5000000,2022-06-09,2021_2022
168989,5000000,2022-11-09,2022_2023
168989,3500000,2023-06-22,2022_2023
168989,3500000,2023-12-14,2023_2024
168989,3000000,2024-05-29,2023_2024
168989,2500000,2024-10-09,2024_2025
168989,1500000,2024-12-20,2024_2025
168989,1200000,2025-06-05,2024_2025
168989,800000,2025-12-19,2025_2026
168989,800000,2026-05-27,2025_2026
344069,25000,2017-08-02,2017_2018
344069,50000,2017-09-27,2017_2018
344069,75000,2018-02-09,2017_2018
344069,100000,2018-08-08,2018_2019
344069,75000,2019-02-24,2018_2019
344069,75000,2019-07-28,2019_2020
344069,125000,2020-02-20,2019_2020
344069,200000,2020-07-15,2020_2021
344069,500000,2021-02-08,2020_2021
344069,1000000,2021-03-29,2020_2021
344069,2500000,2021-06-16,2020_2021
344069,3500000,2021-10-07,2021_2022
344069,4000000,2021-12-22,2021_2022
344069,8000000,2022-03-24,2021_2022
344069,13000000,2022-06-09,2021_2022
344069,15000000,2022-11-09,2022_2023
344069,15000000,2023-06-22,2022_2023
344069,15000000,2023-12-14,2023_2024
344069,15000000,2024-05-29,2023_2024
344069,12000000,2024-12-20,2024_2025
344069,14000000,2025-03-27,2024_2025
344069,14000000,2025-06-05,2024_2025
344069,20000000,2025-10-17,2025_2026
344069,20000000,2025-12-09,2025_2026
344069,25000000,2026-03-09,2025_2026
344069,28000000,2026-06-03,2025_2026
663189,150000,2022-04-07,2021_2022
663189,200000,2022-06-28,2021_2022
663189,200000,2022-11-09,2022_2023
663189,200000,2023-06-22,2022_2023
663189,200000,2024-01-10,2023_2024
663189,175000,2024-06-30,2023_2024
663189,150000,2025-01-06,2024_2025
663189,125000,2025-06-11,2024_2025
663189,350000,2025-12-22,2025_2026
663189,500000,2026-05-29,2025_2026
627661,125000,2021-08-27,2021_2022
627661,100000,2021-12-31,2021_2022
627661,100000,2022-06-28,2021_2022
627661,150000,2022-12-19,2022_2023
627661,175000,2023-06-29,2022_2023
627661,175000,2024-01-10,2023_2024
627661,175000,2024-06-30,2023_2024
627661,150000,2024-12-16,2024_2025
627661,100000,2025-06-23,2024_2025
627661,75000,2025-12-19,2025_2026
627661,100000,2026-03-30,2025_2026
627661,100000,2026-06-29,2025_2026
314398,50000,2014-03-13,2013_2014
314398,100000,2014-07-01,2014_2015
314398,500000,2015-01-01,2014_2015
314398,1000000,2016-10-04,2016_2017
314398,2000000,2017-12-15,2017_2018
314398,2000000,2018-08-21,2018_2019
314398,2000000,2019-01-08,2018_2019
314398,1500000,2019-06-12,2018_2019
314398,2000000,2019-12-13,2019_2020
314398,1600000,2020-04-08,2019_2020
314398,2000000,2020-07-15,2020_2021
314398,3000000,2021-02-08,2020_2021
314398,3000000,2021-06-16,2020_2021
314398,3500000,2021-12-22,2021_2022
314398,3000000,2022-06-09,2021_2022
314398,3000000,2022-11-09,2022_2023
314398,4000000,2023-03-29,2022_2023
314398,4000000,2023-06-22,2022_2023
314398,3000000,2023-10-18,2023_2024
314398,3000000,2023-12-14,2023_2024
314398,2500000,2024-05-29,2023_2024
314398,2500000,2024-12-20,2024_2025
314398,2500000,2025-06-05,2024_2025
314398,2000000,2025-12-19,2025_2026
314398,2000000,2026-05-27,2025_2026
677794,50000,2020-08-31,2020_2021
677794,125000,2021-01-05,2020_2021
677794,125000,2021-06-26,2020_2021
677794,150000,2021-12-31,2021_2022
677794,150000,2022-06-28,2021_2022
677794,200000,2022-10-17,2022_2023
677794,200000,2022-12-19,2022_2023
677794,225000,2023-06-29,2022_2023
677794,275000,2023-12-28,2023_2024
677794,250000,2024-06-11,2023_2024
677794,250000,2024-12-30,2024_2025
677794,275000,2025-06-11,2024_2025
677794,350000,2025-10-10,2025_2026
677794,400000,2025-12-23,2025_2026
677794,450000,2026-03-19,2025_2026
677794,600000,2026-05-29,2025_2026
436585,50000,2018-03-01,2017_2018
436585,75000,2018-06-29,2017_2018
436585,300000,2018-10-04,2018_2019
436585,300000,2018-12-28,2018_2019
436585,700000,2019-06-12,2018_2019
436585,600000,2019-12-30,2019_2020
436585,525000,2020-04-08,2019_2020
436585,525000,2020-10-14,2020_2021
436585,600000,2021-01-06,2020_2021
436585,800000,2021-03-09,2020_2021
436585,750000,2021-05-19,2020_2021
436585,750000,2022-01-05,2021_2022
436585,2000000,2022-06-09,2021_2022
436585,2000000,2022-11-09,2022_2023
436585,1500000,2023-06-22,2022_2023
436585,1800000,2023-10-27,2023_2024
436585,1800000,2023-12-21,2023_2024
436585,1600000,2024-05-24,2023_2024
436585,2200000,2024-09-24,2024_2025
436585,2200000,2024-12-30,2024_2025
436585,3000000,2025-05-27,2024_2025
436585,3000000,2025-12-03,2025_2026
436585,3000000,2026-05-28,2025_2026
658116,250000,2022-04-07,2021_2022
658116,250000,2022-06-28,2021_2022
658116,600000,2022-11-09,2022_2023
658116,600000,2023-06-13,2022_2023
658116,400000,2023-09-11,2023_2024
658116,400000,2023-12-11,2023_2024
658116,500000,2024-05-21,2023_2024
658116,1000000,2024-10-10,2024_2025
658116,1500000,2024-12-17,2024_2025
658116,1200000,2025-06-06,2024_2025
658116,1200000,2025-12-19,2025_2026
658116,2000000,2026-06-01,2025_2026
698776,10000,2023-07-01,2023_2024
698776,10000,2023-12-30,2023_2024
698776,25000,2024-06-17,2023_2024
698776,25000,2024-12-17,2024_2025
698776,25000,2025-06-24,2024_2025
698776,25000,2025-12-15,2025_2026
698776,50000,2026-06-17,2025_2026
698840,200000,2022-07-12,2022_2023
698840,200000,2023-12-14,2023_2024
698840,200000,2024-06-11,2023_2024
698840,200000,2024-12-20,2024_2025
698840,200000,2025-06-23,2024_2025
698840,200000,2025-12-10,2025_2026
698840,200000,2026-06-17,2025_2026
284248,50000,2017-08-02,2017_2018
284248,50000,2018-02-09,2017_2018
284248,500000,2018-08-22,2018_2019
284248,500000,2019-01-08,2018_2019
284248,650000,2019-06-12,2018_2019
284248,500000,2019-12-13,2019_2020
284248,650000,2020-04-02,2019_2020
284248,575000,2020-04-08,2019_2020
284248,600000,2020-11-18,2020_2021
284248,1000000,2021-02-08,2020_2021
284248,2000000,2021-06-16,2020_2021
284248,2500000,2021-12-22,2021_2022
284248,3500000,2022-03-24,2021_2022
284248,5000000,2022-06-09,2021_2022
284248,7500000,2022-09-21,2022_2023
284248,7500000,2022-11-09,2022_2023
284248,5500000,2023-03-29,2022_2023
284248,5000000,2023-06-22,2022_2023
284248,3500000,2023-12-14,2023_2024
284248,2500000,2024-03-27,2023_2024
284248,2000000,2024-05-29,2023_2024
284248,1500000,2024-09-25,2024_2025
284248,1500000,2024-12-19,2024_2025
284248,1000000,2025-03-26,2024_2025
284248,1000000,2025-06-19,2024_2025
284248,1000000,2025-12-16,2025_2026
284248,900000,2026-06-01,2025_2026
692713,200000,2022-03-24,2021_2022
692713,200000,2022-06-09,2021_2022
692713,100000,2022-09-20,2022_2023
692713,100000,2022-11-17,2022_2023
692713,100000,2023-06-05,2022_2023
692713,100000,2023-12-30,2023_2024
692713,100000,2024-06-17,2023_2024
692713,100000,2024-12-17,2024_2025
692713,125000,2025-06-23,2024_2025
692713,125000,2025-12-10,2025_2026
692713,125000,2026-06-17,2025_2026
361575,100000,2015-06-30,2014_2015
361575,0,2016-08-20,2016_2017
361575,100000,2017-01-21,2016_2017
361575,100000,2017-07-05,2017_2018
361575,100000,2018-01-25,2017_2018
361575,175000,2018-07-03,2018_2019
361575,175000,2019-02-21,2018_2019
361575,600000,2019-06-29,2018_2019
361575,1000000,2020-01-15,2019_2020
361575,900000,2020-04-08,2019_2020
361575,1500000,2020-08-18,2020_2021
361575,4000000,2021-01-15,2020_2021
361575,3500000,2021-05-31,2020_2021
361575,2500000,2021-12-22,2021_2022
361575,2500000,2022-03-31,2021_2022
361575,2300000,2022-06-01,2021_2022
361575,1500000,2022-09-21,2022_2023
361575,1500000,2022-11-09,2022_2023
361575,1200000,2023-05-22,2022_2023
361575,1500000,2023-10-20,2023_2024
361575,1500000,2023-12-15,2023_2024
361575,2000000,2024-06-06,2023_2024
361575,1700000,2024-12-20,2024_2025
361575,1500000,2025-05-27,2024_2025
361575,1500000,2025-12-23,2025_2026
361575,2500000,2026-06-18,2025_2026
454863,150000,2017-10-06,2017_2018
454863,175000,2018-03-15,2017_2018
454863,400000,2019-01-05,2018_2019
454863,400000,2019-06-06,2018_2019
454863,400000,2019-12-30,2019_2020
454863,350000,2020-04-08,2019_2020
454863,400000,2020-07-10,2020_2021
454863,550000,2020-12-28,2020_2021
454863,700000,2021-06-01,2020_2021
454863,1500000,2021-07-15,2021_2022
454863,1600000,2021-12-26,2021_2022
454863,2000000,2022-06-09,2021_2022
454863,5000000,2022-11-09,2022_2023
454863,5000000,2023-06-22,2022_2023
454863,4000000,2023-10-18,2023_2024
454863,4000000,2023-12-14,2023_2024
454863,5000000,2024-03-27,2023_2024
454863,5000000,2024-05-29,2023_2024
454863,5000000,2024-12-20,2024_2025
454863,5000000,2025-06-05,2024_2025
454863,4500000,2025-12-19,2025_2026
454863,4500000,2026-05-27,2025_2026
164759,75000,2011-03-18,2010_2011
164759,300000,2012-02-19,2011_2012
164759,900000,2012-08-31,2012_2013
164759,1800000,2012-11-12,2012_2013
164759,1800000,2013-02-07,2012_2013
164759,1600000,2013-06-30,2012_2013
164759,1600000,2014-01-07,2013_2014
164759,1500000,2014-07-01,2014_2015
164759,1000000,2015-01-07,2014_2015
164759,700000,2015-07-01,2015_2016
164759,700000,2016-01-04,2015_2016
164759,1200000,2016-04-01,2015_2016
164759,1200000,2016-07-15,2016_2017
164759,2000000,2017-02-27,2016_2017
164759,2000000,2017-09-18,2017_2018
164759,1500000,2018-02-27,2017_2018
164759,1500000,2018-09-24,2018_2019
164759,1500000,2019-06-28,2018_2019
164759,2000000,2020-01-15,2019_2020
164759,1600000,2020-04-08,2019_2020
164759,2500000,2020-08-18,2020_2021
164759,2500000,2021-01-19,2020_2021
164759,2500000,2021-05-21,2020_2021
164759,2000000,2021-10-07,2021_2022
164759,1000000,2021-12-22,2021_2022
164759,1200000,2022-06-14,2021_2022
164759,1200000,2022-11-16,2022_2023
164759,1000000,2023-06-09,2022_2023
164759,1200000,2023-10-06,2023_2024
164759,1000000,2023-12-29,2023_2024
164759,800000,2024-03-28,2023_2024
164759,700000,2024-06-07,2023_2024
164759,500000,2024-09-20,2024_2025
164759,500000,2024-12-09,2024_2025
164759,400000,2025-06-06,2024_2025
164759,350000,2025-12-08,2025_2026
164759,250000,2026-03-26,2025_2026
164759,200000,2026-06-04,2025_2026
79377,750000,2009-05-19,2008_2009
79377,800000,2009-12-16,2009_2010
79377,700000,2010-12-22,2010_2011
79377,1000000,2011-07-02,2011_2012
79377,1500000,2012-01-01,2011_2012
79377,1500000,2012-06-26,2011_2012
79377,1500000,2013-07-05,2013_2014
79377,1500000,2014-03-31,2013_2014
79377,1500000,2014-07-10,2014_2015
79377,1300000,2015-02-04,2014_2015
79377,1500000,2015-07-01,2015_2016
79377,2500000,2015-10-16,2015_2016
79377,3000000,2016-02-15,2015_2016
79377,3000000,2016-07-22,2016_2017
79377,3000000,2017-02-07,2016_2017
79377,2500000,2017-06-19,2016_2017
79377,1750000,2017-12-28,2017_2018
79377,3500000,2018-06-19,2017_2018
79377,4500000,2018-07-16,2018_2019
79377,4000000,2018-12-18,2018_2019
79377,2500000,2019-06-05,2018_2019
79377,2000000,2019-09-25,2019_2020
79377,2000000,2019-12-13,2019_2020
79377,1600000,2020-04-08,2019_2020
79377,2200000,2020-11-18,2020_2021
79377,2200000,2021-02-08,2020_2021
79377,2500000,2021-06-16,2020_2021
79377,3000000,2021-12-22,2021_2022
79377,2500000,2022-06-09,2021_2022
79377,2000000,2022-11-09,2022_2023
79377,1000000,2023-06-22,2022_2023
79377,700000,2023-12-14,2023_2024
79377,500000,2024-05-29,2023_2024
79377,450000,2024-12-10,2024_2025
79377,400000,2025-05-29,2024_2025
79377,350000,2025-12-18,2025_2026
79377,300000,2026-04-30,2025_2026
94771,50000,2011-01-12,2010_2011
94771,50000,2011-06-04,2010_2011
94771,0,2011-07-14,2011_2012
94771,50000,2012-07-24,2012_2013
94771,125000,2012-12-30,2012_2013
94771,150000,2013-02-23,2012_2013
94771,200000,2013-06-28,2012_2013
94771,275000,2014-01-24,2013_2014
94771,350000,2014-06-30,2013_2014
94771,400000,2014-11-06,2014_2015
94771,400000,2015-03-29,2014_2015
94771,400000,2015-07-01,2015_2016
94771,400000,2016-02-11,2015_2016
94771,350000,2016-07-22,2016_2017
94771,600000,2017-01-23,2016_2017
94771,700000,2017-06-27,2016_2017
94771,850000,2017-10-17,2017_2018
94771,1250000,2018-01-22,2017_2018
94771,1750000,2018-06-19,2017_2018
94771,2500000,2018-10-16,2018_2019
94771,2000000,2019-01-08,2018_2019
94771,1500000,2019-03-13,2018_2019
94771,1750000,2019-06-12,2018_2019
94771,2500000,2019-12-13,2019_2020
94771,2000000,2020-04-08,2019_2020
94771,2500000,2020-07-15,2020_2021
94771,1700000,2021-02-10,2020_2021
94771,1700000,2021-06-09,2020_2021
94771,1200000,2021-12-22,2021_2022
94771,1200000,2022-06-09,2021_2022
94771,1000000,2022-10-27,2022_2023
94771,800000,2023-06-01,2022_2023
94771,800000,2023-12-15,2023_2024
94771,700000,2024-06-06,2023_2024
94771,500000,2024-12-19,2024_2025
94771,400000,2025-06-19,2024_2025
94771,350000,2025-12-23,2025_2026
94771,300000,2026-05-29,2025_2026
117432,50000,2011-08-08,2011_2012
117432,75000,2011-10-15,2011_2012
117432,100000,2012-02-03,2011_2012
117432,100000,2012-07-31,2012_2013
117432,125000,2012-10-18,2012_2013
117432,125000,2013-01-24,2012_2013
117432,150000,2013-07-30,2013_2014
117432,150000,2013-10-21,2013_2014
117432,100000,2014-01-02,2013_2014
117432,100000,2014-02-20,2013_2014
117432,125000,2014-07-27,2014_2015
117432,125000,2015-01-01,2014_2015
117432,150000,2015-06-30,2014_2015
117432,125000,2016-01-15,2015_2016
117432,75000,2016-02-13,2015_2016
117432,75000,2016-08-09,2016_2017
117432,150000,2017-02-06,2016_2017
117432,175000,2017-08-21,2017_2018
117432,200000,2018-02-04,2017_2018
117432,300000,2018-08-21,2018_2019
117432,400000,2018-10-16,2018_2019
117432,400000,2019-01-08,2018_2019
117432,450000,2019-06-12,2018_2019
117432,550000,2019-09-25,2019_2020
117432,850000,2019-12-13,2019_2020
117432,675000,2020-04-08,2019_2020
117432,800000,2020-07-15,2020_2021
117432,1000000,2020-11-18,2020_2021
117432,900000,2021-02-08,2020_2021
117432,900000,2021-06-16,2020_2021
117432,1000000,2021-12-22,2021_2022
117432,900000,2022-06-09,2021_2022
117432,900000,2022-11-09,2022_2023
117432,1500000,2023-03-29,2022_2023
117432,2000000,2023-06-22,2022_2023
117432,4000000,2023-10-18,2023_2024
117432,4000000,2023-12-14,2023_2024
117432,3000000,2024-03-27,2023_2024
117432,2000000,2024-05-29,2023_2024
117432,1500000,2024-12-20,2024_2025
117432,1000000,2025-06-05,2024_2025
117432,700000,2025-10-02,2025_2026
117432,600000,2025-12-29,2025_2026
117432,500000,2026-06-02,2025_2026
112541,25000,2010-04-14,2009_2010
112541,25000,2011-05-30,2010_2011
112541,25000,2012-08-12,2012_2013
112541,50000,2013-01-22,2012_2013
112541,50000,2013-06-08,2012_2013
112541,50000,2016-01-06,2015_2016
112541,50000,2016-05-25,2015_2016
112541,500000,2016-10-16,2016_2017
112541,2000000,2016-12-27,2016_2017
